Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,FEMALE,HISPAN,43,45
2013,FEMALE,HISPANIC,Andrea,43,45
2013,FEMALE,HISPANIC,K,37,51
2013,FEMALE,HISPANIC,Yaretzi,37,51
2013,FEMALE,HISPANIC,SPANIC,Natalia,32,56
2013,FEMALE,HISPANIC,Jasmine,32,56
2013,FEC,Sara,29,59
2013,FEMALE,HISPANIC,Brittany,29,59
2013,FEMALE,HI27,61
2013,FEMALE,HISPANIC,Leilani,27,61
2013,FEMALE,HISPANIC,JPANIC,Guadalupe,26,62
2013,FEMALE,HISPANIC,Lia,25,63
2013,FEMAL24,64
2013,FEMALE,HISPANIC,Sophie,24,64
2013,FEMALE,HISPANIC,JaC,Kamila,22,66
2013,FEMALE,HISPANIC,Angie,22,66
2013,FEMALE,HISabella,21,67
2013,FEMALE,HISPANIC,Sarai,21,67
2013,FEMALE,HISPAcarlet,21,67
2013,FEMALE,HISPANIC,Crystal,21,67
2013,FEMALE,HISee,20,68
2013,FEMALE,HISPANIC,Nathalie,20,68
2013,FEMALE,HISPANHISPANIC,Makayla,19,69
2013,FEMALE,HISPANIC,Katelyn,19,69
2013,selyn,18,70
2013,FEMALE,HISPANIC,Joselyn,18,70
2013,FEMALE,HISPHISPANIC,Alison,18,70
2013,FEMALE,HISPANIC,Julianna,17,71
2013,iette,17,71
2013,FEMALE,HISPANIC,Kayleen,17,71
2013,FEMALE,HISP013,FEMALE,HISPANIC,Jimena,17,71
2013,FEMALE,HISPANIC,Angelica,16,72
2013,FEMALE,HISPANIC,Aileen,16,72
2013,FEMALE,HISPANIC,Ainy,15,73
2013,FEMALE,HISPANIC,Lucia,15,73
2013,FEMALE,HISPANIC,,Annabelle,14,74
2013,FEMALE,HISPANIC,Anabella,14,74
2013,FEMALLE,HISPANIC,Nayeli,13,75
2013,FEMALE,HISPANIC,Janelle,13,75
201C,Iris,12,76
2013,FEMALE,HISPANIC,Mariah,12,76
2013,FEMALE,HISPIC,Katelynn,12,76
2013,FEMALE,HISPANIC,Alice,12,76
2013,FEMALE,a,11,77
2013,FEMALE,HISPANIC,Ruby,11,77
2013,FEMALE,HISPANIC,Ka,FEMALE,HISPANIC,Paris,11,77
2013,FEMALE,HISPANIC,Zara,11,77
20ALE,HISPANIC,Elisa,11,77
2013,FEMALE,HISPANIC,Rebecca,11,77
2013,FEMALE,HISPANIC,Cataleya,11,77
2013,FEMALE,HISPANIC,Brielle,1E,HISPANIC,Kaylin,11,77
2013,FEMALE,HISPANIC,Jaliyah,10,78
2013ISPANIC,Selena,10,78
2013,FEMALE,HISPANIC,Trinity,10,78
2013,FErmen,10,78
2013,FEMALE,HISPANIC,Nashley,10,78
2013,FEMALE,HISPAISPANIC,Vivian,10,78
2013,FEMALE,HISPANIC,Catherine,10,78
2013,MALE,HISPANIC,Abril,10,78
2013,FEMALE,HISPANIC,Isabela,10,78
20ANIC,Sara,131,14
2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
201E,WHITE NON HISPANIC,Victoria,100,20
2013,FEMALE,WHITE NON HISP NON HISPANIC,Anna,98,21
2013,FEMALE,WHITE NON HISPANIC,AlexandPANIC,Madison,78,28
2013,FEMALE,WHITE NON HISPANIC,Gitty,74,29
ITE NON HISPANIC,Sophie,71,32
2013,FEMALE,WHITE NON HISPANIC,SoALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPiana,57,38
2013,FEMALE,WHITE NON HISPANIC,Eva,57,38
2013,FEMALEITE NON HISPANIC,Samantha,54,41
2013,FEMALE,WHITE NON HISPANIC,48,45
2013,FEMALE,WHITE NON HISPANIC,Harper,48,45
2013,FEMALE,W3,FEMALE,WHITE NON HISPANIC,Nicole,45,48
2013,FEMALE,WHITE NON MALE,WHITE NON HISPANIC,Molly,41,52
2013,FEMALE,WHITE NON HISPA0,53
2013,FEMALE,WHITE NON HISPANIC,Yitty,40,53
2013,FEMALE,WHI,Emilia,38,55
2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
2013,FIC,Audrey,35,57
2013,FEMALE,WHITE NON HISPANIC,Leila,35,57
2013IC,Audrey,35,57
2013,FEMALE,WHITE NON HISPANIC,Giuliana,35,57
2EMALE,WHITE NON HISPANIC,Claire,33,59
2013,FEMALE,WHITE NON HISALE,WHITE NON HISPANIC,Eliza,32,60
2013,FEMALE,WHITE NON HISPAN NON HISPANIC,Fraidy,32,60
2013,FEMALE,WHITE NON HISPANIC,FraidLE,WHITE NON HISPANIC,Clara,30,62
2013,FEMALE,WHITE NON HISPANIISPANIC,Esty,29,63
2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
20 NON HISPANIC,Lia,28,64
2013,FEMALE,WHITE NON HISPANIC,Lia,28,6013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
2013,FEMALE,WHITE NONANIC,Alexis,25,67
2013,FEMALE,WHITE NON HISPANIC,Margaret,25,67MALE,WHITE NON HISPANIC,Malak,23,69
2013,FEMALE,WHITE NON HISPAIC,Keira,22,70
2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
201HITE NON HISPANIC,Isabelle,21,71
2013,FEMALE,WHITE NON HISPANIC72
2013,FEMALE,WHITE NON HISPANIC,Brooke,20,72
2013,FEMALE,WHITIC,Hana,19,73
2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
2013,ON HISPANIC,Olive,19,73
2013,FEMALE,WHITE NON HISPANIC,Bracha,14
2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
2013,FEMALE,WHITISPANIC,Gemma,18,74
2013,FEMALE,WHITE NON HISPANIC,Helena,18,74ON HISPANIC,Kylie,16,76
2013,FEMALE,WHITE NON HISPANIC,Luna,16,,76
2013,FEMALE,WHITE NON HISPANIC,Jana,16,76
2013,FEMALE,WHITE2013,FEMALE,WHITE NON HISPANIC,Reagan,15,77
2013,FEMALE,WHITE NTova,15,77
2013,FEMALE,WHITE NON HISPANIC,Raizel,15,77
2013,FEMN HISPANIC,Aubrey,14,78
2013,FEMALE,WHITE NON HISPANIC,Brielle,C,Ruchy,14,78
2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
2013,FETE NON HISPANIC,Frimet,13,79
2013,FEMALE,WHITE NON HISPANIC,Sie3,79
2013,FEMALE,WHITE NON HISPANIC,Elise,13,79
2013,FEMALE,WHIEMALE,WHITE NON HISPANIC,Hadassah,13,79
2013,FEMALE,WHITE NON H
2013,FEMALE,WHITE NON HISPANIC,Camille,12,80
2013,FEMALE,WHITEITE NON HISPANIC,Alessia,12,80
2013,FEMALE,WHITE NON HISPANIC,Siana,11,81
2013,FEMALE,WHITE NON HISPANIC,Caitlin,11,81
2013,FEElsa,11,81
2013,FEMALE,WHITE NON HISPANIC,Aisha,11,81
2013,FEMAMALE,WHITE NON HISPANIC,Alexia,10,82
2013,FEMALE,WHITE NON HISPLE,WHITE NON HISPANIC,Jordan,10,82
2013,FEMALE,WHITE NON HISPANAN AND PACIFIC ISLANDER,Ryan,162,3
2013,MALE,ASIAN AND PACIFIC CIFIC ISLANDER,Kevin,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDEReo,47,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,45,24
2013,MER,Jaden,39,29
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,39,29LE,ASIAN AND PACIFIC ISLANDER,Oliver,31,36
2013,MALE,ASIAN AND ER,John,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,25,42
2D PACIFIC ISLANDER,Syed,23,44
2013,MALE,ASIAN AND PACIFIC ISLANANDER,Zachary,21,46
2013,MALE,ASIAN AND PACIFIC ISLANDER,Sean,29
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,18,49
2013,MALEIFIC ISLANDER,Mohammed,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDACIFIC ISLANDER,Louis,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDE,Victor,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,54
ALE,ASIAN AND PACIFIC ISLANDER,Xavier,12,55
2013,MALE,ASIAN ANDR,Rehan,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,11,56
den,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brendan,10,57
20IC,Jayden,138,2
2013,MALE,BLACK NON HISPANIC,Aiden,133,3
2013,M NON HISPANIC,Carter,61,17
2013,MALE,BLACK NON HISPANIC,Kaiden,,BLACK NON HISPANIC,Matthew,56,21
2013,MALE,BLACK NON HISPANIC,N HISPANIC,Gabriel,43,32
2013,MALE,BLACK NON HISPANIC,Prince,43SPANIC,Benjamin,31,42
2013,MALE,BLACK NON HISPANIC,Aidan,31,42
hance,23,49
2013,MALE,BLACK NON HISPANIC,Zachary,23,49
2013,MALai,20,52
2013,MALE,BLACK NON HISPANIC,Kyle,20,52
2013,MALE,BLACLE,BLACK NON HISPANIC,Connor,17,55
2013,MALE,BLACK NON HISPANICLE,BLACK NON HISPANIC,Luke,14,58
2013,MALE,BLACK NON HISPANIC,MSPANIC,Jayce,13,59
2013,MALE,BLACK NON HISPANIC,Gavin,13,59
201ean,12,60
2013,MALE,BLACK NON HISPANIC,Corey,12,60
2013,MALE,BLLACK NON HISPANIC,Alpha,11,61
2013,MALE,BLACK NON HISPANIC,CamrON HISPANIC,Nazir,10,62
2013,MALE,BLACK NON HISPANIC,Patrick,108
2013,MALE,HISPANIC,Angel,218,8
2013,MALE,HISPANIC,Noah,217,9
,MALE,HISPANIC,Nicholas,98,31
2013,MALE,HISPANIC,Nicholas,98,31yden,73,43
2013,MALE,HISPANIC,Elias,72,44
2013,MALE,HISPANIC,ElHISPANIC,Robert,46,62
2013,MALE,HISPANIC,Eli,46,62
2013,MALE,HI,HISPANIC,Jorge,39,66
2013,MALE,HISPANIC,Eric,39,66
2013,MALE,H8,67
2013,MALE,HISPANIC,Oscar,37,68
2013,MALE,HISPANIC,Oscar,37LE,HISPANIC,Francisco,30,75
2013,MALE,HISPANIC,Cesar,29,76
2013C,Noel,27,78
2013,MALE,HISPANIC,Gavin,27,78
2013,MALE,HISPANIC,s,25,80
2013,MALE,HISPANIC,Jared,25,80
2013,MALE,HISPANIC,Jarier,24,81
2013,MALE,HISPANIC,Oliver,24,81
2013,MALE,HISPANIC,DeviOliver,24,81
2013,MALE,HISPANIC,Jael,23,82
2013,MALE,HISPANIC,A,HISPANIC,Elian,21,84
2013,MALE,HISPANIC,Darwin,21,84
2013,MALEISPANIC,Pablo,21,84
2013,MALE,HISPANIC,Elian,21,84
2013,MALE,HILE,HISPANIC,Lorenzo,20,85
2013,MALE,HISPANIC,Kendrick,20,85
201,MALE,HISPANIC,Tomas,18,87
2013,MALE,HISPANIC,Moises,18,87
2013PANIC,Marcus,18,87
2013,MALE,HISPANIC,Uriel,18,87
2013,MALE,HISC,Mario,16,89
2013,MALE,HISPANIC,Nelson,16,89
2013,MALE,HISPANIISPANIC,King,15,90
2013,MALE,HISPANIC,Jonas,15,90
2013,MALE,HISANIC,Jaycob,14,91
2013,MALE,HISPANIC,Marcos,14,91
2013,MALE,HIS,91
2013,MALE,HISPANIC,Matteo,14,91
2013,MALE,HISPANIC,Mathias,4,91
2013,MALE,HISPANIC,Alberto,13,92
2013,MALE,HISPANIC,MartinPANIC,Joaquin,13,92
2013,MALE,HISPANIC,Thomas,13,92
2013,MALE,HPANIC,Avery,13,92
2013,MALE,HISPANIC,Isaias,13,92
2013,MALE,HISPANIC,Isaias,13,92
2013,MALE,HISPANIC,Cayden,13,92
2013,MALE,HIALE,HISPANIC,Thomas,13,92
2013,MALE,HISPANIC,Mark,13,92
2013,MALE,HISPANIC,Maison,12,93
2013,MALE,HISPANIC,Bruce,12,93
2013,MANIC,Felipe,12,93
2013,MALE,HISPANIC,Dean,12,93
2013,MALE,HISPAN2,93
2013,MALE,HISPANIC,Felipe,12,93
2013,MALE,HISPANIC,EzekielIC,Timothy,12,93
2013,MALE,HISPANIC,Ashton,12,93
2013,MALE,HISP,Luke,11,94
2013,MALE,HISPANIC,Arian,11,94
2013,MALE,HISPANIC,ENIC,Aden,11,94
2013,MALE,HISPANIC,Wesley,11,94
2013,MALE,HISPAN1,94
2013,MALE,HISPANIC,Mayson,11,94
2013,MALE,HISPANIC,Jimmy,1,HISPANIC,Januel,10,95
2013,MALE,HISPANIC,Jair,10,95
2013,MALE,ISPANIC,Zion,10,95
2013,MALE,HISPANIC,Yariel,10,95
2013,MALE,HIC,Marvin,10,95
2013,MALE,HISPANIC,Jair,10,95
2013,MALE,HISPANICLian,10,95
2013,MALE,HISPANIC,Zion,10,95
2013,MALE,HISPANIC,Eli3,7
2013,MALE,WHITE NON HISPANIC,Jacob,217,8
2013,MALE,WHITE NOE,WHITE NON HISPANIC,Henry,161,13
2013,MALE,WHITE NON HISPANIC,LE,WHITE NON HISPANIC,Chaim,150,19
2013,MALE,WHITE NON HISPANICNIC,Ethan,125,23
2013,MALE,WHITE NON HISPANIC,Ethan,125,23
2013LE,WHITE NON HISPANIC,Gabriel,116,28
2013,MALE,WHITE NON HISPANE NON HISPANIC,Luke,100,32
2013,MALE,WHITE NON HISPANIC,Jackson,98,33
2013,MALE,WHITE NON HISPANIC,Jackson,98,33
2013,MALE,WHI,WHITE NON HISPANIC,Jonathan,84,39
2013,MALE,WHITE NON HISPANIC,Jonathan,84,39
2013,MALE,WHITE NON HISPANIC,Eli,83,40
2013,MALE NON HISPANIC,Zachary,79,43
2013,MALE,WHITE NON HISPANIC,Aron, HISPANIC,Owen,73,48
2013,MALE,WHITE NON HISPANIC,Menachem,72,4ITE NON HISPANIC,Yakov,61,55
2013,MALE,WHITE NON HISPANIC,Omar,ell,55,59
2013,MALE,WHITE NON HISPANIC,Shmuel,55,59
2013,MALE,W,WHITE NON HISPANIC,Jonah,50,62
2013,MALE,WHITE NON HISPANIC,ChHISPANIC,Zev,49,63
2013,MALE,WHITE NON HISPANIC,Ezra,49,63
2013NIC,Avraham,48,64
2013,MALE,WHITE NON HISPANIC,Tzvi,48,64
2013,,WHITE NON HISPANIC,Mark,42,68
2013,MALE,WHITE NON HISPANIC,Eva13,MALE,WHITE NON HISPANIC,Declan,40,70
2013,MALE,WHITE NON HIS2013,MALE,WHITE NON HISPANIC,Jason,37,73
2013,MALE,WHITE NON HIIC,Elijah,35,75
2013,MALE,WHITE NON HISPANIC,Dominic,35,75
2013,Israel,34,76
2013,MALE,WHITE NON HISPANIC,Aidan,33,77
2013,MALANIC,Jayden,32,78
2013,MALE,WHITE NON HISPANIC,Shia,32,78
2013,3,MALE,WHITE NON HISPANIC,Hershy,30,80
2013,MALE,WHITE NON HISP NON HISPANIC,Ian,30,80
2013,MALE,WHITE NON HISPANIC,Justin,30,IC,Yechiel,29,81
2013,MALE,WHITE NON HISPANIC,Antonio,29,81
201E NON HISPANIC,Mayer,28,82
2013,MALE,WHITE NON HISPANIC,Maximil3
2013,MALE,WHITE NON HISPANIC,Cameron,27,83
2013,MALE,WHITE NO4
2013,MALE,WHITE NON HISPANIC,Roman,26,84
2013,MALE,WHITE NON E NON HISPANIC,Jordan,25,85
2013,MALE,WHITE NON HISPANIC,Usher,NIC,Philip,23,87
2013,MALE,WHITE NON HISPANIC,Dean,23,87
2013,MLE,WHITE NON HISPANIC,Felix,22,88
2013,MALE,WHITE NON HISPANIC,3,MALE,WHITE NON HISPANIC,Muhammad,21,89
2013,MALE,WHITE NON HIE,WHITE NON HISPANIC,Angelo,20,90
2013,MALE,WHITE NON HISPANIC,ANIC,Jasper,19,91
2013,MALE,WHITE NON HISPANIC,Brendan,19,91
20E,WHITE NON HISPANIC,Hamza,19,91
2013,MALE,WHITE NON HISPANIC,D8,92
2013,MALE,WHITE NON HISPANIC,Lazer,18,92
2013,MALE,WHITE NANIC,Elimelech,18,92
2013,MALE,WHITE NON HISPANIC,Yossi,18,92
2Conor,17,93
2013,MALE,WHITE NON HISPANIC,Avrum,17,93
2013,MALE,WHITE NON HISPANIC,Otto,16,94
2013,MALE,WHITE NON HISPANIC,IvanITE NON HISPANIC,Grant,15,95
2013,MALE,WHITE NON HISPANIC,GrantALE,WHITE NON HISPANIC,Baruch,15,95
2013,MALE,WHITE NON HISPANI,14,96
2013,MALE,WHITE NON HISPANIC,Shloime,14,96
2013,MALE,WHIALE,WHITE NON HISPANIC,Theo,14,96
2013,MALE,WHITE NON HISPANIC,013,MALE,WHITE NON HISPANIC,Walter,13,97
2013,MALE,WHITE NON HI,98
2013,MALE,WHITE NON HISPANIC,Shane,12,98
2013,MALE,WHITE NOE,WHITE NON HISPANIC,Zalmen,12,98
2013,MALE,WHITE NON HISPANIC,E NON HISPANIC,Massimo,12,98
2013,MALE,WHITE NON HISPANIC,EmmanITE NON HISPANIC,Isaiah,11,99
2013,MALE,WHITE NON HISPANIC,Avi,C,Anton,11,99
2013,MALE,WHITE NON HISPANIC,Filip,11,99
2013,MALE,WHITE NON HISPANIC,Leonard,11,99
2013,MALE,WHITE NON HISPANIC,Hillel,11,99
2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
2013,M
2013,MALE,WHITE NON HISPANIC,Stanley,10,100
2013,MALE,WHITE NO2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
2012,FEMALE,ASIAN AND PAE,ASIAN AND PACI,KATHERINE,37,19
2012,FEMALE,ASIAN AND PACI,JOAALE,ASIAN AND PACI,STELLA,33,22
2012,FEMALE,ASIAN AND PACI,FATI PACI,IRIS,21,34
2012,FEMALE,ASIAN AND PACI,IRIS,21,34
2012,FEMAN AND PACI,CYNTHIA,19,36
2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
2012,FEMALE,ASIAN ANELINA,17,38
2012,FEMALE,ASIAN AND PACI,NINA,17,38
2012,FEMALE,AACI,ALLISON,16,39
2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
2012,ASIAN AND PACI,ALLISON,16,39
2012,FEMALE,ASIAN AND PACI,LEAH,162012,FEMALE,ASIAN AND PACI,REBECCA,14,41
2012,FEMALE,ASIAN AND ASIAN AND PACI,ADA,12,43
2012,FEMALE,ASIAN AND PACI,ADA,12,43
2MALE,BLACK NON HISP,AMIYAH,14,43
2012,FEMALE,BLACK NON HISP,AUB12,FEMALE,BLACK NON HISP,MICHELLE,14,43
2012,FEMALE,BLACK NON H,MICHELLE,14,43
2012,FEMALE,BLACK NON HISP,SKYE,13,44
2012,FEMA NON HISP,ZURI,10,47
2012,FEMALE,BLACK NON HISP,WYNTER,10,47
202012,FEMALE,BLACK NON HISP,ELISE,10,47
2012,FEMALE,BLACK NON HI,SCARLETT,64,29
2012,FEMALE,HISPANIC,ARIANA,63,30
2012,FEMALE,HA,51,38
2012,FEMALE,HISPANIC,MELISSA,51,38
2012,FEMALE,HISPANICFEMALE,HISPANIC,MICHELLE,42,47
2012,FEMALE,HISPANIC,EVA,42,47
2C,JAYLEEN,36,53
2012,FEMALE,HISPANIC,NATALIA,36,53
2012,FEMALE,,HISPANIC,DANNA,32,57
2012,FEMALE,HISPANIC,SHERLYN,32,57
2012,FTZY,29,60
2012,FEMALE,HISPANIC,LITZY,29,60
2012,FEMALE,HISPANIC
2012,FEMALE,HISPANIC,ESMERALDA,24,65
2012,FEMALE,HISPANIC,JAYLKELLY,21,68
2012,FEMALE,HISPANIC,KATELYN,21,68
2012,FEMALE,HISP2,FEMALE,HISPANIC,NATHALIE,19,70
2012,FEMALE,HISPANIC,ANGELICA,A,17,72
2012,FEMALE,HISPANIC,ARIEL,16,73
2012,FEMALE,HISPANIC,S,HISPANIC,FATIMA,16,73
2012,FEMALE,HISPANIC,BRYANNA,16,73
2012,LE,HISPANIC,ALANI,14,75
2012,FEMALE,HISPANIC,ALEJANDRA,14,75
20,13,76
2012,FEMALE,HISPANIC,RIHANNA,13,76
2012,FEMALE,HISPANIC,E,HISPANIC,YAMILETH,12,77
2012,FEMALE,HISPANIC,IVANNA,12,77
201
2012,FEMALE,HISPANIC,GERALDINE,11,78
2012,FEMALE,HISPANIC,MACKSPANIC,ARIELLE,10,79
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2012,FEC,LESLEY,10,79
2012,FEMALE,HISPANIC,LIANA,10,79
2012,FEMALE,HISALE,WHITE NON HISP,MIA,136,13
2012,FEMALE,WHITE NON HISP,MIA,13,23
2012,FEMALE,WHITE NON HISP,SOFIA,100,23
2012,FEMALE,WHITE NSP,SHAINDY,71,33
2012,FEMALE,WHITE NON HISP,FAIGY,70,34
2012,FE NON HISP,RAIZY,52,43
2012,FEMALE,WHITE NON HISP,TOBY,52,43
201MALE,WHITE NON HISP,YITTY,43,50
2012,FEMALE,WHITE NON HISP,ELIA HISP,KATHERINE,41,52
2012,FEMALE,WHITE NON HISP,HINDY,40,53
20,WHITE NON HISP,SYDNEY,38,55
2012,FEMALE,WHITE NON HISP,RUBY,38,55
2012,FEMALE,WHITE NON HISP,KAYLA,38,55
2012,FEMALE,WHITE NOISP,JULIET,38,55
2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
2012,NON HISP,YOCHEVED,32,61
2012,FEMALE,WHITE NON HISP,LUCIA,32,61
,ASHLEY,29,64
2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
2012,FEISP,SABRINA,29,64
2012,FEMALE,WHITE NON HISP,ARIANA,29,64
2012,ARIELLA,28,65
2012,FEMALE,WHITE NON HISP,CECILIA,28,65
2012,FEM,24,69
2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
2012,FEMALE,WHITE NON HISP,MARY,23,71,72
2012,FEMALE,WHITE NON HISP,MAEVE,21,72
2012,FEMALE,WHITE NE NON HISP,ELENA,20,73
2012,FEMALE,WHITE NON HISP,SIMONE,20,73
2,FEMALE,WHITE NON HISP,PHOEBE,20,73
2012,FEMALE,WHITE NON HISPP,LIA,19,74
2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
2012,FEMALE,VALERIE,17,76
2012,FEMALE,WHITE NON HISP,WILLA,17,76
2012,FEMAE NON HISP,PERRY,17,76
2012,FEMALE,WHITE NON HISP,KATHRYN,17,76LE,WHITE NON HISP,ESME,16,77
2012,FEMALE,WHITE NON HISP,DEVORA,16,77
2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
2012,FEMALE,WHITE2,FEMALE,WHITE NON HISP,EVANGELINE,15,78
2012,FEMALE,WHITE NON ALE,WHITE NON HISP,ELSA,14,79
2012,FEMALE,WHITE NON HISP,HENNY,CHELSEA,14,79
2012,FEMALE,WHITE NON HISP,ANNABELLE,14,79
2012,F
2012,FEMALE,WHITE NON HISP,MIRI,13,80
2012,FEMALE,WHITE NON HIHITE NON HISP,MICHAELA,13,80
2012,FEMALE,WHITE NON HISP,PEREL,1N HISP,JUDY,13,80
2012,FEMALE,WHITE NON HISP,SASHA,13,80
2012,FJORDAN,12,81
2012,FEMALE,WHITE NON HISP,PERL,12,81
2012,FEMALE,A,12,81
2012,FEMALE,WHITE NON HISP,GIULIA,12,81
2012,FEMALE,WHIE NON HISP,KATELYN,12,81
2012,FEMALE,WHITE NON HISP,VIRGINIA,12ISP,AVIVA,12,81
2012,FEMALE,WHITE NON HISP,NOOR,12,81
2012,FEMALIA,11,82
2012,FEMALE,WHITE NON HISP,JOANNA,11,82
2012,FEMALE,WHITE NON HISP,AYA,11,82
2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
2012,FEMALE,WHITE NON HISP,EMERSON,11,82
2012,FEMALE,WHITE NON HISP,JOANNA,11,82
2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
2012,FEMALE,WHITE NON HISP,DAISY,11,82
2012,FEMALE,WHITE NON HISP,ESTER,11,82
2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
2012,FEMALE,WHITE NON HISP,JADE,11,82
2012,FEMALE,WHITE NON HISP,TESSA,11,82
2012,FEMALE,WHITE NON HISP,ESTER,11,82
2012,FEMALE,WHITE NON HISP,LYLA,11,82
2012,FEMALE,WHITE NON HISP,PEYTON,11,82
2012,FEMALE,WHITE NON HISP,ROIZY,11,82
2012,FEMALE,WHITE NON HISP,JADE,11,82
2012,FEMALE,WHITE NON HISP,MARGOT,11,82
2012,FEMALE,WHITE NON HISP,EMERSON,11,82
2012,FEMALE,WHITE NON HISP,MARGOT,11,82
2012,FEMALE,WHITE NON HISP,DALIA,11,82
2012,FEMALE,WHITE NON HISP,AYA,11,82
2012,LYLA,11,82
2012,FEMALE,WHITE NON HISP,FRADY,11,82
2012,FEMALE,,11,82
2012,FEMALE,WHITE NON HISP,CELIA,11,82
2012,FEMALE,WHITELE,WHITE NON HISP,AMELIE,11,82
2012,FEMALE,WHITE NON HISP,JOLIE
2012,FEMALE,WHITE NON HISP,JOLIE,11,82
2012,FEMALE,WHITE NON HISP,PEYTON,11,82
2012,FEMALE,WHITE NON HISP,AMALIA,11,82
2012,FMALE,WHITE NON HISP,CELIA,11,82
2012,FEMALE,WHITE NON HISP,ROIZON HISP,GABRIELA,10,83
2012,FEMALE,WHITE NON HISP,FAITH,10,83
2,GABRIELA,10,83
2012,FEMALE,WHITE NON HISP,CASSANDRA,10,83
2012P,BIANCA,10,83
2012,FEMALE,WHITE NON HISP,MAE,10,83
2012,FEMALE,WHITE NON HISP,MELANIE,10,83
2012,FEMALE,WHITE NON HISP,JASMINALE,ASIAN AND PACI,DYLAN,77,14
2012,MALE,ASIAN AND PACI,VINCENT6,19
2012,MALE,ASIAN AND PACI,ANDREW,66,19
2012,MALE,ASIAN AND  AND PACI,BENJAMIN,46,28
2012,MALE,ASIAN AND PACI,ANTHONY,45,29E,ASIAN AND PACI,JAMES,43,30
2012,MALE,ASIAN AND PACI,LEO,43,30ACI,SAMUEL,36,37
2012,MALE,ASIAN AND PACI,RICHARD,36,37
2012,MASIAN AND PACI,IBRAHIM,29,42
2012,MALE,ASIAN AND PACI,JOSEPH,29,8,43
2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
2012,MALE,ASIAN AN
2012,MALE,ASIAN AND PACI,LUKE,25,46
2012,MALE,ASIAN AND PACI,I,25,46
2012,MALE,ASIAN AND PACI,THOMAS,25,46
2012,MALE,ASIAN ANLOGAN,25,46
2012,MALE,ASIAN AND PACI,GAVIN,25,46
2012,MALE,ASIA4,47
2012,MALE,ASIAN AND PACI,SEAN,23,48
2012,MALE,ASIAN AND PA,ASIAN AND PACI,JULIAN,21,50
2012,MALE,ASIAN AND PACI,RAYAN,20,2,MALE,ASIAN AND PACI,STANLEY,18,53
2012,MALE,ASIAN AND PACI,WEAN AND PACI,PATRICK,16,55
2012,MALE,ASIAN AND PACI,DEVIN,16,55
LE,ASIAN AND PACI,JORDAN,16,55
2012,MALE,ASIAN AND PACI,EDISON, PACI,NIKHIL,15,56
2012,MALE,ASIAN AND PACI,ROY,15,56
2012,MALE,15,56
2012,MALE,ASIAN AND PACI,NIKHIL,15,56
2012,MALE,ASIAN AN,ASIAN AND PACI,TERRENCE,14,57
2012,MALE,ASIAN AND PACI,JACKY,12,MALE,ASIAN AND PACI,KAI,14,57
2012,MALE,ASIAN AND PACI,JASPERN AND PACI,LEON,14,57
2012,MALE,ASIAN AND PACI,ARYAN,14,57
20122,MALE,ASIAN AND PACI,AAYAN,13,58
2012,MALE,ASIAN AND PACI,AAYAON,13,58
2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
2012,MALE,ASIAND PACI,KINGSTON,13,58
2012,MALE,ASIAN AND PACI,KINGSTON,13,58
2WINSTON,12,59
2012,MALE,ASIAN AND PACI,NELSON,12,59
